Date,AB,ABM,ABT,ADM,AEG,AEM,AFG,AFL,AIG,AIN,AIR,AIT,AJG,ALK,ALX,AME,AON,AVY,AWR,BAC,BAM,BBVA,BCE,BDN,BEN,BIG,BIO,BTI,CAJ,CAL,CDE,CLX,COP
22/07/2015,27.94,32.81,50.98,47.68,7.85,23.27,68,61.88,64.54,38.27,29,38.8,47.75,75.83,410.02,55.01,101.92,61.9,38.63,18.45,35.39,10.28,40.52,13.74,48.49,43.53,151.26,112.82,32.07,32.75,4.16,110.96,55.83
23/07/2015,27.54,32.59,51.2,48.02,7.85,22.38,67.46,61.86,64.14,37.58,28.58,38.47,47.67,73.79,405.8,55.15,101.57,61.22,37.9,18.18,34.86,10.26,40.03,13.76,47.59,43.26,150.89,111.24,31.94,32.21,3.83,110.61,54.04
24/07/2015,26.48,32.25,51.05,47.19,7.73,23.88,67.58,61.92,63.64,36.68,27.59,37.63,47.43,74.1,400.52,53.95,101.28,60.11,37.77,17.9,34.63,10.12,40.89,13.65,46.4,42.16,148.41,110.34,31.51,31.43,3.82,110.36,52.09
27/07/2015,26.75,32.37,50.69,47.26,7.77,22.97,67.4,61.53,63.24,36.47,26.91,38.55,47.35,73.02,404.53,52.01,101.03,59.79,38.46,17.67,34.36,10.11,40.59,13.55,46.41,41.81,146.45,109.82,31.62,31.5,3.78,110.84,50.65
28/07/2015,27.26,32.58,50.94,48.35,7.84,23.12,67.83,62.33,63.66,36.53,26.73,37.95,47.19,74.32,408,52.45,101.16,61.13,38.58,17.88,34.49,10.28,40.81,13.54,46.52,43.23,149.45,111.69,31.67,31.8,3.72,111.5,52.24
29/07/2015,27.42,32.94,51.06,48.13,7.74,23.37,69.18,64.54,64.54,36.65,27.11,38.22,47.9,74.78,408,53.34,101.88,60.86,38.55,18.16,34.98,10.22,41.01,13.66,46.51,43.08,150.46,114.89,32.12,32.54,3.69,112,52.9
30/07/2015,27.18,32.99,50.77,47.82,7.74,21.63,69.35,64.04,64.53,36.78,26.67,38.41,47.66,75.16,405.47,53.36,101.94,61.6,37.45,18.13,34.67,10.08,41.06,13.66,46.16,42.99,150.81,116.79,31.67,32.67,3.45,112.03,52.07
31/07/2015,27.47,32.96,50.69,47.42,7.7,22.13,68.95,64.05,64.12,37.22,26.95,38.63,47.43,75.75,405.47,53.05,100.77,60.85,38.55,17.88,34.83,10.12,41.14,13.77,45.55,43.18,150.74,119,31.97,33.04,3.53,111.94,50.34
03/08/2015,28.17,32.87,50.5,47.7,7.73,21.16,69.13,64.03,64.15,36.86,26.92,37.69,47.91,78.02,405.12,53.29,99.54,60.54,38.53,17.77,34.73,10.13,41.08,13.99,45.45,42.85,149.64,118.16,32.2,32.94,3.21,115,49.71
04/08/2015,29.02,32.93,50.51,48.41,7.71,21.3,69.12,63.93,62.34,36.83,26.98,38.01,47.84,77.77,387,53.71,100.2,60.31,37.96,17.8,34.84,9.97,40.85,13.76,45.21,42.86,148.97,118.8,32.29,32.89,3.25,116.85,49.87
05/08/2015,28.38,33.24,50.48,48.22,7.76,21.1,70.63,64.1,62.96,35,27.03,37.8,47.86,79.03,388.42,54.23,101.33,61.37,37.74,17.87,34.92,10.05,41.07,13.53,45.19,43.27,149.15,119.37,32.59,33.21,2.97,118.94,49.12
06/08/2015,27.55,33.21,50.32,47.95,7.78,21.93,70.81,63.68,63.02,33.98,26.84,38.09,47.46,77.75,390,55.04,100.92,61.87,38.52,17.81,34.77,10.12,41.37,13.62,44.71,42.27,144.71,118.63,32.36,32.44,2.93,119.39,50.28
07/08/2015,28.06,33.03,50.11,46.42,7.79,22.09,71.29,64.04,63.39,33.55,26.62,37.86,47.6,77.99,386,54.94,101.32,63.04,38.81,17.75,34.51,10.18,41.23,13.57,44.33,41.89,148.81,118.13,32.38,32,2.72,118.21,48.84
10/08/2015,28.78,33.53,50.66,46.53,7.91,23.69,71.79,64.92,63.99,34.31,27.25,38.4,47.92,78.63,389.42,56.08,102.77,64.65,38.45,18.04,34.73,10.34,41.54,13.59,44.93,43.34,151.39,119.14,32.48,32.18,3.26,117.05,50.2
11/08/2015,28.35,33.32,50.39,46.07,7.64,23.71,71.8,64.24,63.31,34.19,26.81,38.36,47.72,79.96,386.6,55.63,101.32,64.29,38.63,17.79,34.25,10.25,40.88,13.69,43.95,42.48,148.72,117.69,32,32.2,3.22,117.67,50.4
12/08/2015,27.9,33.06,50.09,46.89,7.55,25.85,72.01,64.11,63.26,33.69,26.54,39.35,47.17,78.54,382.3,55.49,101.23,63.68,38.63,17.52,34.4,10.21,41.16,13.6,43.98,42.39,146.92,116.74,32.2,31.84,3.92,116.83,51.54
13/08/2015,28.19,33,49.84,47.51,6.86,24.23,72.29,64.17,63.24,33.7,26.39,40.28,47.03,79.29,382.3,56.05,101.22,63.69,38.65,17.62,34.51,10.07,40.96,13.59,43.57,42.36,146.93,116.42,32.31,32.38,3.57,116.48,50.1
14/08/2015,28.6,33.67,50.23,47.2,6.73,23.71,72.95,64.76,64.25,34.09,26.65,40.77,47.3,79.6,390,56.66,101.3,63.97,39.09,17.7,34.52,10.04,41.06,13.7,43.62,43.06,146.25,116.77,32.33,32.68,3.69,117.62,49.77
17/08/2015,28.87,33.8,50.38,47.51,6.68,24.62,73.22,64.53,64.3,33.67,26.6,40.56,47.71,81.51,395,57.5,102.56,64.49,39.29,17.77,34.5,10.03,41.25,13.79,43.76,42.94,149.87,116.69,32.3,33.28,3.93,117.51,49.56
18/08/2015,28.31,33.76,50.44,47.68,6.83,24.59,73.12,64.58,63.71,33.57,26.33,40.58,47.67,81.51,388,57.5,102.43,63.78,38.97,17.69,34.53,9.87,41.43,13.85,43.89,43.34,148.21,116.33,32.38,33.36,3.55,116.99,49.51
19/08/2015,28.04,33.45,49.84,46.72,6.72,26.33,73.37,63.05,62.92,33.06,25.71,40.47,47.12,80.99,380,56.54,101.04,63.53,38.83,17.46,34.05,9.76,41.51,13.85,43.27,43.22,146.51,113.39,32.17,33.63,3.72,116.15,47.68
20/08/2015,27.31,32.96,48.53,46.2,6.35,27.09,71.97,61.25,61.71,32.45,25.03,40.22,46.33,79.01,375.56,55.06,99.32,62,37.98,16.72,33.23,9.53,41.18,13.76,42.06,42.05,142.68,111.87,30.83,32.54,3.91,115.72,47
21/08/2015,26.11,32.93,47.13,45.12,6.24,26.19,70.63,59.2,59.73,31.81,25,40.07,44.81,76.14,379.5,53.84,96.53,60.25,37.9,16.1,31.93,9.34,41.48,13.42,40.98,41.11,139.98,108.69,30.35,31.71,3.61,113.97,45.39
24/08/2015,25.18,31.85,43.7,43.55,5.99,24.67,68.29,56.29,56.94,30.92,24.31,39.77,43.09,73.1,366,52.58,91.73,57.23,36.31,15.29,30.7,9.15,39.41,12.52,39.41,40.85,134.8,104.76,29.84,30.29,3.22,109.56,42.93
25/08/2015,25.42,31.51,42.9,43.01,6.02,23.69,67.45,55.23,56.64,30.16,23.51,39.71,42.62,74.55,357.8,51.49,89.39,55.91,36,15.26,30.1,9.15,39.18,12.1,38.85,40.47,134.46,104.17,29.82,30.1,3.05,107.49,42.19
26/08/2015,26.48,32.09,43.98,43.99,6.15,22.56,68.22,56.92,59.16,30.44,23.68,41.03,43.3,76.32,370,53.21,92.62,58.02,36.8,16.06,31.43,9.3,39.49,12.41,39.99,40.99,137.72,106.55,30.37,31.32,2.98,110.07,43.41
27/08/2015,27.1,32.07,45.64,44.83,6.25,23.5,69.74,58.63,61.11,31.14,24.15,41.39,44.24,76.24,375.8,54.74,94.39,59.11,37.36,16.44,31.94,9.47,40.54,12.54,41.05,42,141.26,107.07,30.63,31.83,3.24,111.43,45.87
28/08/2015,27.32,31.92,46.02,44.65,6.2,24.57,69.38,58.67,61,31.44,24.39,41.82,43.87,75.81,369,54.77,93.54,59.57,37.9,16.36,32.04,9.37,40.37,12.51,41.24,48.58,139.52,107.22,31.09,33.23,3.45,111.69,46.82
31/08/2015,27.34,32.01,45.29,44.99,6.16,24.48,69.06,58.6,60.34,31.9,24.33,42.34,43.72,74.86,363,53.82,93.44,58.08,37.75,16.34,31.45,9.29,40.44,12.12,40.58,47.99,139.33,105.98,30.48,33.3,3.36,111.17,49.15
01/09/2015,26.19,31.11,43.57,43.34,6.01,24.13,67.71,56.65,58.73,30.28,23.55,40.57,42.33,74.8,357.5,51.84,90.28,56.3,36.95,15.58,30.77,8.94,39.32,11.85,39.45,46.86,134.48,103.2,29.63,32.29,3.2,108.82,47.75
02/09/2015,26.05,31.17,44.24,43.62,6.04,23.62,68.65,57.45,59.1,30.7,23.7,40.46,42.41,78.83,364.16,52.73,91.05,57.48,37.16,15.85,31,9.03,39.85,11.89,39.52,47.08,137.02,104.45,30.59,32.38,3.08,110.42,48.19
03/09/2015,25.7,30.25,44.14,43.75,6.06,22.79,68.96,57.55,59.45,30.27,23.47,40.31,42.4,78.07,364.87,52.78,91.45,58,37.22,15.94,31.43,8.91,40.81,12.02,39.81,46.43,137.61,105.24,30.95,32.55,2.89,111.34,48.18
04/09/2015,25.34,29.24,43.07,42.9,5.87,22.81,68.34,56.39,58.08,30.3,23.28,40.2,41.67,78.58,358.32,51.93,90.29,57.44,36.98,15.65,30.65,8.74,40.38,11.72,39.01,45.91,136.43,102.83,30.26,32.4,2.88,109.6,47.2
08/09/2015,26.45,29.74,44.04,43.7,6.11,22.66,69.71,57.57,59.24,30.5,23.39,40.56,42.46,81.24,364.44,53.62,92.69,59.11,37.98,16.16,31.16,8.87,41.34,11.94,40.07,46.95,138.4,105.53,31.06,32.47,3.03,111.61,48.46
09/09/2015,26.46,29.72,43.23,42.99,6.12,21.55,69.25,56.99,58.53,29.98,23.39,40.48,42.22,81.77,363,52.99,91.54,58.53,37.56,15.9,30.87,8.85,41.04,11.73,39.66,46.87,138.81,105.18,30.75,32.53,2.88,109.4,47.85
10/09/2015,26.32,29.55,43.12,43.06,6.1,21.82,69.22,57.7,58.22,29.31,23.19,40.16,42.1,81.29,365,52.93,91.68,58.89,37.55,16.04,30.92,8.89,40.91,11.85,39.3,45.02,138.73,106.21,30.51,31.47,2.71,109.42,48.43
11/09/2015,26.34,29.64,43.41,42.82,6.03,22.15,69.57,58.14,58.33,29.2,23.2,39.85,42,81.87,364.42,53.22,91.32,58.71,38.29,16.04,30.85,8.87,40.16,12.03,39.42,44.72,139.56,105.93,30.15,31.37,2.7,109.84,47.36
14/09/2015,26.84,29.66,43.17,42.93,6,22.18,69.36,57.8,58,28.51,22.9,39.67,42.01,80.74,365.77,52.68,90.8,58.68,38.99,15.96,30.57,8.78,40.01,12.04,39.17,44.27,137.89,105.72,30.19,31.39,2.85,109.91,46.77
15/09/2015,27.3,29.9,43.81,43.47,6.12,22.07,69.71,58.57,58.65,29.48,23.47,40.27,42.26,79.74,374.99,53.39,92.09,59.23,39.01,16.31,30.84,8.87,40.33,12.23,39.45,44.53,140.02,107.13,30.56,32.01,2.99,111.6,47.28
16/09/2015,27.25,29.99,43.86,44.19,6.18,23.73,70.05,58.84,58.9,30.36,23.35,41.13,42.48,79.13,377.99,53.77,91.98,60.21,38.94,16.33,31,9.02,40.87,12.31,39.59,45.57,139.57,110.47,31.08,32.44,3.18,113.58,49.47
17/09/2015,27.52,29.89,44.24,44.25,6.23,24.3,69.66,58.11,58.43,30.56,23.9,40.52,42.47,79.69,384.34,53.5,92.16,60.29,39.49,15.86,30.93,9.13,40.86,12.5,39.53,45.17,139.85,110.96,30.58,32.83,3.28,114.08,50.13
18/09/2015,26.55,29.54,43.33,43.23,5.86,24.46,68.89,57.15,57.78,29.91,23.18,39.95,41.85,78.74,372.4,52.16,89.31,59.16,39.6,15.56,30.89,8.73,40.89,12.34,38.51,44.97,138.93,110.53,29.7,32.22,3.12,113.46,48.36
21/09/2015,26.99,29.41,43.3,43.38,5.8,24.1,69.71,57.7,58.03,30.19,22.89,40.08,42.33,82.09,376.55,52.17,90.4,58.73,40.43,15.7,31.4,8.63,41.44,12.5,38.65,45.5,138.86,110.15,29.81,32.74,3.08,114.47,48.75
22/09/2015,26.57,28.92,42.48,42.45,5.67,23.03,68.98,57.04,57.28,29.48,21.85,39.13,42.28,78.65,373.03,51.53,89.53,57.29,40.06,15.57,30.92,8.4,40.53,12.26,38.01,46.43,137.83,107.29,29.27,32.4,2.81,113.79,48.62
23/09/2015,26.5,28.93,42.2,42.06,5.64,23.12,69.2,57.42,57.1,29.69,21.39,38.49,42.11,80.07,373.21,51.56,89.09,57.26,40.73,15.72,30.76,8.27,40.41,12.32,37.54,46.87,138.06,107.33,29.18,32.62,2.76,114.35,47.86
24/09/2015,26.27,28.69,41.94,42.02,5.61,25.76,69.28,57.49,56.9,29.58,20.9,38.19,41.88,78.98,372.03,51.52,88.95,56.82,41.29,15.55,30.76,8.3,40.45,12.19,37.27,47.65,136.78,108.6,29.18,31.8,3.12,113.91,47.76
25/09/2015,26.3,28.7,40.86,42.5,5.75,25.99,69.52,57.83,57.54,29.23,18.91,39.12,41.99,80.7,369.72,52.02,90.02,56.73,41.03,15.89,31.31,8.32,40.75,12.2,37.36,48.99,135,109.36,29.4,31.69,2.95,116.24,47.19
28/09/2015,25.66,27.94,39.06,41.09,5.59,24.73,68.73,57.01,55.66,28.82,18.69,38.75,41.14,78.11,367.52,50.83,88.41,55.67,40.98,15.47,30.28,8.2,40.32,12.04,36.7,48.7,134.25,107.3,28.77,30.2,2.75,114.21,45.85
29/09/2015,25.97,27.72,39.5,41.02,5.61,24.66,68.74,57.72,55.72,28.28,18.84,38.71,40.78,78.38,367.51,51.13,88.4,55.59,41.09,15.35,29.91,8.42,40.52,12.39,36.36,47.37,133.19,107.2,28.71,29.9,2.76,114.56,46.57
30/09/2015,26.6,27.31,40.22,41.45,5.75,25.32,68.91,58.13,56.82,28.61,18.97,38.15,41.28,79.45,374,52.32,88.61,56.57,41.4,15.58,31.44,8.37,40.96,12.32,37.26,47.92,134.31,110.08,28.97,30.53,2.82,115.53,47.96
01/10/2015,25.58,27.21,40.76,41.46,5.67,24.71,68.65,57.96,56.92,28.19,19.57,37.64,41.24,80.23,371.24,51.86,88.56,58.15,41.26,15.55,31.6,8.4,41.2,12.18,37.08,47.93,135.1,109.2,29.21,30.22,2.75,115.38,48.16
02/10/2015,25.9,27.58,41.38,42.42,5.81,27.81,69.28,58.47,57.19,28.7,20.3,38.54,41.81,79.26,365.41,53.28,89.78,59.48,41.88,15.38,31.99,8.45,41.9,12.22,37.76,48.61,137.21,112.17,29.63,31,3.11,116.93,51.19
05/10/2015,26.56,28.19,41.39,43.64,5.97,28.31,70.26,59.32,58.28,30.66,20.94,40.32,42.11,80.91,368,54.73,91.52,59.34,42.34,15.69,32.59,8.61,42.79,12.58,38.67,49.04,137.31,112.22,29.84,31.95,3.19,118.38,52.98
06/10/2015,26.61,28.04,39.89,43.64,5.95,28.81,69.98,59.43,57.68,30.77,21.13,40.25,42.13,74.53,368.99,54.46,90.29,58.61,41.33,15.69,32.43,8.67,42.37,12.67,38.72,48.63,134.34,112.6,29.79,31.05,3.22,118.35,55.14
07/10/2015,26.77,28.33,40.63,44.31,6.14,28.16,69.99,60.29,57.82,32,21.33,41.05,42.19,75.97,384,55.15,91.16,58.79,41.23,15.75,32.74,8.93,42.33,12.77,39.02,49.52,136.91,114.32,30.03,30.56,3.12,119,55.27
08/10/2015,26.79,28.93,41.16,45.13,6.25,27.5,70.92,60.81,58.24,32.28,22.02,42.25,42.55,75.76,374.73,55.91,91.93,59.15,41.8,15.75,33.1,9,42.85,12.81,38.89,49.5,138.63,115.31,30.49,31.4,3,120.18,56.28
09/10/2015,26.72,28.76,41.89,45.42,6.3,28.73,71.14,60.76,58.19,32.06,22.2,41.82,42.56,75.92,378.8,56.02,91.29,59.61,41.5,15.58,33.55,9.16,42.93,12.88,38.85,50.01,139.19,115.33,30.8,31.06,3.11,120.52,56.1
12/10/2015,26.68,28.81,41.57,45.44,6.27,27.72,71.45,60.83,58.68,32.29,22.28,41.66,42.69,77.99,380,55.78,91.28,59.49,41.88,15.52,33.38,9.11,43.01,13.03,38.03,49.52,139.18,115.53,30.89,31.53,2.91,120.75,55.27
13/10/2015,26.51,28.52,40.92,44.92,6.13,28.29,71,60.51,58.69,31.59,22.37,41.14,42.26,73.92,370.15,54.93,90.78,59.25,41.61,15.52,33.18,8.91,42.97,12.9,37.5,49.01,137.42,114.73,30.7,30.8,2.88,120.55,55.04
14/10/2015,26.13,28.23,40.72,44.96,6.13,30.23,70.17,59.74,58.03,30.96,22.2,40.63,42.45,73.45,364.8,54.11,90.05,58.63,41.38,15.64,33.37,8.95,43.34,12.81,37.47,47.18,136.23,115.32,30.48,30.81,3.12,120.25,55.46
15/10/2015,26.91,28.44,41.87,45.56,6.18,30.14,71.17,60.9,59.19,31.04,22.68,40.9,42.49,75.98,370.01,54.53,91.25,59.34,42.31,16.19,33.44,9.07,43.84,12.79,37.81,47.24,138.49,118.1,30.99,31.42,3.34,120.18,55.23
16/10/2015,27.09,28.52,42.22,45.96,6.25,29.2,71.31,61.34,60,30.65,22.46,40.13,42.85,75.83,365.42,54.1,91.62,59.87,40.95,16.12,34.09,9.15,44.12,12.92,38.47,47.82,138.64,118.43,31.38,30.95,3.12,121.92,55.23
19/10/2015,26.54,28.68,42.15,45.97,6.19,28.3,71.78,61.03,60,30.86,22.48,40.1,42.71,76.87,375.48,54.28,90.63,60.18,41.59,16.14,34.18,9.01,43.87,13.08,38.15,47.62,140.12,118.66,31.19,31.62,2.99,121.72,53.69
20/10/2015,26.5,28.34,41.74,45.7,6.04,28.95,72.38,61.28,60.27,31.54,22.66,40.41,43.45,76.49,377,54.6,91.56,60.77,41.93,16.2,34.67,8.99,44.33,13.13,38.18,47.17,139,117.7,31.04,31.38,3.08,122.08,53.54
21/10/2015,26.39,28.04,42.2,45.29,5.89,28.45,71.86,61.34,60.23,30.76,22.36,40.07,43.12,74.73,372.05,54.62,91.32,60.41,40.66,15.9,34.43,8.95,44.29,13.04,37.94,46.97,138.79,117.33,31.69,30.83,2.92,122.06,52.97
22/10/2015,27.32,28.56,43.5,46.7,6.07,29.09,72.52,62.22,60.75,31.71,22.75,41.03,43.58,75.97,385,55.63,92.41,62.85,41.33,16.16,35.14,9.07,45.05,13.68,39.78,47.04,137.13,118.53,31.84,30.37,3,123.6,54.58
23/10/2015,27.41,28.49,43.6,46.89,6.14,29.06,72.96,63.45,61.28,31.71,23.07,40.89,43.56,79.09,377.2,55.86,92.49,63.91,41.14,16.52,35.29,8.99,44.63,13.56,40.18,46.16,140.8,118.03,31.74,28.49,3.06,123.25,54.61
26/10/2015,27.17,28.78,43.61,46.39,6.13,27.96,73.03,63.51,61.16,31.67,22.5,39.87,43.72,79.16,382.07,56.3,92.72,63.58,41.12,16.51,35.44,9.02,44.41,13.49,40.08,46.76,140.87,117.85,31.34,28.91,2.91,122.04,52.95
27/10/2015,26.74,28.57,43.88,46.24,6,28.02,72.73,63.15,60.92,31.07,22.18,38.33,43.65,77.95,381.4,53.76,92.78,63.15,41.06,16.4,35.43,8.89,43.5,13.54,39.37,46.69,140.64,116.58,29.1,28.07,2.9,121.89,51.69
28/10/2015,26.71,28.88,44.76,46.8,6.14,27.79,73.36,63.98,63.89,37.71,22.89,39.24,44.05,75.19,384.74,54.22,94.79,64.26,41.03,17.28,35.27,9.09,43.71,13.67,39.97,48.36,141.7,119.14,30.24,28.73,2.92,122.63,53.34
29/10/2015,25.89,27.89,45.24,45.53,6.1,28.1,73.23,64.42,63.49,36.54,22.78,39.82,44.15,75.77,380.6,54.68,94.83,65.18,40.68,17.09,35.41,8.92,43.64,13.69,40.11,47.8,140.52,118.9,30.12,30.19,2.76,122.72,53.62
30/10/2015,25.74,28.4,44.8,45.66,6.15,28.29,72.19,63.75,63.06,37.57,22.69,41.31,43.73,76.25,394.89,54.82,93.31,64.97,40.75,16.78,34.97,8.62,43.21,13.5,40.76,46.1,139.48,118.1,29.78,30.56,2.7,121.94,53.35
02/11/2015,25.62,28.64,45.43,46.28,6.35,28.11,72.7,64.51,63.74,38.31,23.59,42.68,43.68,77.13,400.94,55.44,94.7,65.69,40.58,17.06,34.92,8.7,43.28,13.78,41.15,46.77,141.64,118.01,29.99,30.4,2.7,125.7,54.94
03/11/2015,25.53,28.46,45.51,43.15,6.3,27.77,72.27,64.04,60.96,38.15,23.82,43.1,43.92,77.68,404,55.72,94.62,65.11,41.13,17.18,35.09,8.72,43.2,13.58,41.4,47.47,141.32,118.48,29.95,30.88,2.84,124.63,56.73
04/11/2015,25.35,28.4,45.18,43.02,6.22,27.59,70.89,64.17,60.8,37.89,23.78,43.16,44.01,77.41,409.89,56.18,94.46,64.46,40.97,17.01,34.74,8.63,42.75,13.52,41.13,47.24,140.86,118.25,29.84,29.96,2.84,124.2,56.34
05/11/2015,25.3,28.53,45.18,43.07,6.17,26.39,70.82,64.17,62,37.6,23.89,42.78,44.09,78.06,406.53,56.48,94.8,64.83,41.51,17.31,34.74,8.46,42.91,13.62,41.57,47.9,140.97,117.62,30.16,30.52,2.69,124.22,56.28
06/11/2015,25.39,28.64,45.63,42.13,6.32,25.13,71.38,64.32,61.93,37.85,24.01,42.84,44.06,78.08,397.38,56.21,93.57,65.09,40.17,17.95,34.44,8.56,42.71,13.15,40.86,48.04,140.31,114.84,30.46,30.27,2.54,122.28,55.77
09/11/2015,25.14,28.42,45.05,41.52,6.29,25.87,70.76,63.56,61.21,37.14,23.34,41.86,43.65,77.31,395.01,56.02,92.43,65.35,40.5,17.68,32.58,8.51,42.97,12.77,40.65,47.08,140.7,113.93,30.3,29.68,2.64,121.88,54.64
10/11/2015,25.17,28.73,45.76,40.63,6.13,25.64,72.19,64.31,61.35,37.55,23.16,41.86,44.02,78.57,400.27,55.97,92.98,64.01,40.81,17.85,33.34,8.42,43.01,12.97,40.8,47.67,140.09,113.98,30.31,30.12,2.56,122.28,54.65
11/11/2015,25.11,28.83,45.07,40.51,6.15,26.38,71.91,64.37,60.67,37.01,22.89,41.99,44.23,77.57,395,55.77,93.89,65.24,40.95,17.75,33.62,8.36,43.17,13.02,40.84,46.14,139.27,114.57,30.27,29.09,2.57,123.42,53.44
12/11/2015,25,28.77,44.19,38.51,5.45,26.13,70.45,63.32,59.38,35.81,22.28,40.4,43.27,76.68,390.2,54.09,92.8,62.88,40.22,17.37,33.21,8.1,42.67,12.95,40.41,45.14,136.42,112.94,30.19,28.67,2.56,121.83,51.97
13/11/2015,24.52,28.46,43.96,37.76,5.57,26.07,70.15,63.22,59.31,35.77,22.43,40.05,42.98,75.96,380.32,53.76,93.1,62.37,40.08,17.2,33.18,8.1,42.15,12.92,39.62,41.47,136.04,112.46,30.01,26.3,2.6,120.74,51.83
16/11/2015,24.88,28.81,44.88,38.24,5.52,26.18,70.88,63.67,60.66,36.5,23.3,40.4,43.54,76.85,385.01,54.9,94.37,63.34,40.79,17.43,33.31,8.18,43.05,13.04,40.5,42.19,136.83,114.59,30.26,26.88,2.66,121.87,54.37
17/11/2015,24.37,28.86,44.77,37.2,5.56,25.05,70.5,63.5,61,35.97,23.02,40.48,43.23,77.54,388.9,54.24,93.67,63.58,40.22,17.42,33.4,8.14,43.13,13.12,40.42,43.56,138.68,115.31,30.27,26.92,2.44,121.78,53.9
18/11/2015,24.67,29.11,45.8,37.41,5.74,26.35,72.2,64.92,61.96,36.25,23.33,40.74,43.81,78.09,397.79,55.93,95.01,65.38,40.53,17.84,34.01,8.25,43.42,13.3,41.42,43.88,140.81,116.57,30.33,27.66,2.5,123.59,54.48
19/11/2015,25.54,29.25,45.73,36.43,5.9,27.03,72.61,65.37,61.98,37.01,23.39,40.79,43.87,79.23,397,55.79,93.82,66,40.89,17.69,34.26,8.38,43.92,13.44,41.58,43.42,138.42,117.9,30.51,28.18,2.57,124.32,53.56
20/11/2015,25.8,29.76,46.01,35.83,5.84,26.24,73.51,65.66,62.21,36.62,23.46,41.38,44.19,81.86,395,56.22,94.86,65.95,41.29,17.65,34.34,8.21,43.86,13.67,41.34,44.32,139.22,116.86,30.52,28.82,2.48,123.85,52.93
23/11/2015,25.87,29.5,45.44,36.72,5.86,25.92,73.65,65.4,62.76,37.13,23.55,41.51,44.11,80.41,390.57,56.31,94.72,65.71,41.04,17.47,34.08,8.21,43.38,13.66,41.19,45.97,139.06,116.48,30.48,28.99,2.42,125.36,53.28
24/11/2015,25.79,29.74,45.45,36.04,5.9,26.7,73.8,65.39,63.12,37.93,24.37,42.52,44.13,79.6,389.81,56.46,94.75,66.11,40.73,17.47,34.16,8.27,42.45,13.65,41.29,46.99,139.28,116.33,30.23,28.85,2.57,124.79,55.32
25/11/2015,25.79,29.85,45.41,36.47,6.08,26.69,73.81,65.1,63.15,38.19,24.24,42.26,43.95,79.61,396,56.46,94.51,66.17,40.8,17.44,34.01,8.21,42.82,13.75,41.81,47.24,140.05,116.87,30.23,29.64,2.59,125.31,54.38
27/11/2015,25.38,30,45.42,36.46,6.12,26.02,74.07,65.3,63.68,38.1,24.15,42.24,44,79.76,396,56.86,94.65,66.17,41.82,17.48,34.14,8.28,42.77,13.79,41.58,47.38,141.64,117.13,30.37,29.46,2.5,125.51,53.48
30/11/2015,24.5,29.67,44.92,36.49,6.1,26.45,74,65.24,63.58,38.96,24.56,42.65,43.75,79.73,400.72,56.46,94.74,65.96,41.83,17.43,34.34,8.27,43.06,13.76,41.92,44.99,139.72,115.74,30.22,28.1,2.56,124.3,54.05
01/12/2015,24.06,30.1,45.46,36.7,6.18,27.34,74.53,65.99,64.12,39.25,24.65,42.75,43.86,81.17,396.89,56.67,95.7,66.18,42.01,17.81,34.73,8.37,43.18,13.87,41.83,45.03,140.04,117.15,30.42,28.56,2.66,126.64,54.61
02/12/2015,23.41,29.83,45.22,36.52,6.04,26.83,74.28,65.59,63.5,38.51,24.73,41.92,43.46,81.7,389.16,55.8,94.53,65.31,41.73,17.62,34.15,8.06,43.07,13.54,41.03,45.16,139.47,115.76,30.37,28.9,2.56,126.35,52.55
03/12/2015,23.9,29.02,44.15,35.61,5.93,26.97,73.57,63.1,62.36,38.41,24.55,41.89,42.96,80.55,383.41,54.71,93.68,64,41.33,17.3,34,8,42.67,13.27,40.42,42.74,136.51,114.53,30.22,28.67,2.63,126.05,51.61
04/12/2015,24.37,29.44,45.3,35.97,5.96,29.13,75.17,63.52,63.99,38.68,24.38,41.62,43.92,84.91,389.08,55.31,96.65,65.56,41.93,17.8,34.35,8.09,42.6,13.44,41.14,40.04,138.98,115.33,30.6,29.16,2.85,128.78,51.19
07/12/2015,23.85,28.92,45.56,35.41,5.86,27.84,74.78,62.8,62.8,37.67,23.58,41,44.02,86.33,389,55.11,96.74,65.09,41.82,17.54,33.47,7.95,41.91,13.31,40.82,40.21,137.8,115.59,30.48,28.81,2.64,129.33,48.99
08/12/2015,23.21,29.15,45.55,35.27,5.8,28.04,74.33,62.12,62.75,36.37,23.12,39.92,43.33,85.62,385.01,53.83,95.1,64.23,42.14,17.19,32.6,7.77,41.04,13.2,39.32,39.25,138.13,113.78,30.17,28.94,2.61,129.72,48.3
09/12/2015,23.73,28.95,44.96,35.41,5.87,27.93,73.36,61.26,62.18,37.36,22.91,40.13,43.2,83.51,384.2,54,94.23,63.62,41.73,17.1,32.45,7.81,41.05,13.06,38.51,38.75,135.47,112.93,29.8,28.72,2.58,127.73,48.47
10/12/2015,24.31,28.68,45.31,35.09,5.81,27.49,73.11,61.09,60.98,37.57,22.75,40.12,43.45,84.36,378.4,54.08,93.83,63.7,40.7,17.2,32.44,7.82,40.71,12.93,38.47,38.65,137.01,111.72,30.14,28.52,2.61,126.87,49.22
